,industry_code,industry_name
sh603496,881130.TI,计算机设备
sz001339,881130.TI,计算机设备
sz300645,881130.TI,计算机设备
sh688060,881130.TI,计算机设备
sh605118,881130.TI,计算机设备
sz002970,881130.TI,计算机设备
sz002912,881130.TI,计算机设备
sz002835,881130.TI,计算机设备
sz001309,881130.TI,计算机设备
sz000977,881130.TI,计算机设备
sz002528,881130.TI,计算机设备
sz001229,881130.TI,计算机设备
sz002577,881130.TI,计算机设备
sz003004,881130.TI,计算机设备
sz002268,881130.TI,计算机设备
sz002236,881130.TI,计算机设备
sz002197,881130.TI,计算机设备
sz002180,881130.TI,计算机设备
sz002177,881130.TI,计算机设备
sz002152,881130.TI,计算机设备
sz002512,881130.TI,计算机设备
sz002860,881131.TI,白色家电
sz300160,881131.TI,白色家电
bj836699,881131.TI,白色家电
sz300403,881131.TI,白色家电
sz301008,881131.TI,白色家电
sz300342,881131.TI,白色家电
sz300217,881131.TI,白色家电
sz002290,881131.TI,白色家电
sh603519,881131.TI,白色家电
sz002050,881131.TI,白色家电
sh603726,881131.TI,白色家电
sh603657,881131.TI,白色家电
sz002420,881131.TI,白色家电
sz002676,881131.TI,白色家电
sz002418,881131.TI,白色家电
sz002668,881131.TI,白色家电
bj430718,881131.TI,消费电子
sh603578,881131.TI,白色家电
bj831768,881131.TI,白色家电
sh601956,881131.TI,白色家电
sh600983,881131.TI,白色家电
sh600690,881131.TI,白色家电
sh603311,881131.TI,白色家电
sh600619,881131.TI,白色家电
sh600336,881131.TI,白色家电
sh605117,881131.TI,白色家电
sz000921,881131.TI,白色家电
sz002011,881131.TI,白色家电
sz001268,881131.TI,白色家电
sz000651,881131.TI,白色家电
sz000521,881131.TI,白色家电
sz000404,881131.TI,白色家电
sz000333,881131.TI,白色家电
sh603112,881131.TI,白色家电
sh600854,881131.TI,白色家电
sh603150,881131.TI,白色家电
sh603677,881131.TI,白色家电
sz002052,881132.TI,黑色家电
sh600060,881132.TI,黑色家电
sh688696,881132.TI,黑色家电
sh688609,881132.TI,黑色家电
sz000810,881132.TI,黑色家电
sz000016,881132.TI,黑色家电
sz002848,881132.TI,黑色家电
sh600839,881132.TI,黑色家电
sz002519,881132.TI,黑色家电
sz000801,881132.TI,黑色家电
sz002429,881132.TI,黑色家电
sz000799,881133.TI,饮料制造
sz000848,881133.TI,饮料制造
sz000860,881133.TI,饮料制造
sz000929,881133.TI,饮料制造
sz000995,881133.TI,饮料制造
sz002461,881133.TI,饮料制造
sh600197,881133.TI,饮料制造
sz002646,881133.TI,饮料制造
sh605499,881133.TI,饮料制造
sh600132,881133.TI,饮料制造
sh600059,881133.TI,饮料制造
sh600084,881133.TI,饮料制造
sz000858,881133.TI,饮料制造
sz000568,881133.TI,饮料制造
sz000869,881133.TI,饮料制造
sz300997,881133.TI,饮料制造
sh605388,881133.TI,饮料制造
sz000752,881133.TI,饮料制造
sz002568,881133.TI,饮料制造
sz000729,881133.TI,饮料制造
sz002304,881133.TI,饮料制造
sh600189,881133.TI,饮料制造
sz000596,881133.TI,饮料制造
sh600519,881133.TI,饮料制造
sh600543,881133.TI,饮料制造
sh600559,881133.TI,饮料制造
sh600600,881133.TI,饮料制造
sh600616,881133.TI,饮料制造
sh600300,881133.TI,饮料制造
sh600702,881133.TI,饮料制造
sh605337,881133.TI,饮料制造
sh600696,881133.TI,饮料制造
sh603779,881133.TI,饮料制造
sh603919,881133.TI,饮料制造
sh600573,881133.TI,饮料制造
sh603369,881133.TI,饮料制造
sh603589,881133.TI,饮料制造
sh600199,881133.TI,饮料制造
sh600809,881133.TI,饮料制造
sh600238,881133.TI,饮料制造
sh603198,881133.TI,饮料制造
sh605198,881133.TI,饮料制造
sh600962,881133.TI,饮料制造
sh601579,881133.TI,饮料制造
sh603156,881133.TI,饮料制造
sh603711,881133.TI,饮料制造
sh600779,881133.TI,饮料制造
sz002991,881134.TI,食品加工制造
sz002956,881134.TI,食品加工制造
bj833429,881134.TI,食品加工制造
sz002820,881134.TI,食品加工制造
sz002702,881134.TI,食品加工制造
sz002732,881134.TI,食品加工制造
sz002726,881134.TI,食品加工制造
sz002582,881134.TI,食品加工制造
sz002695,881134.TI,食品加工制造
sz002507,881134.TI,食品加工制造
sz002626,881134.TI,食品加工制造
sz002570,881134.TI,食品加工制造
sz002557,881134.TI,食品加工制造
sz002840,881134.TI,食品加工制造
sz002515,881134.TI,食品加工制造
sz002719,881134.TI,食品加工制造
sh603057,881134.TI,食品加工制造
sz300892,881134.TI,食品加工制造
sh603043,881134.TI,食品加工制造
sz002650,881134.TI,食品加工制造
sz300915,881134.TI,食品加工制造
sz300106,881134.TI,食品加工制造
sz300146,881134.TI,食品加工制造
sz300783,881134.TI,食品加工制造
sz300791,881134.TI,食品加工制造
sz300898,881134.TI,食品加工制造
sh603027,881134.TI,食品加工制造
sz300908,881134.TI,食品加工制造
sz300973,881134.TI,食品加工制造
sz002495,881134.TI,食品加工制造
sz002330,881134.TI,食品加工制造
sh600872,881134.TI,食品加工制造
sz002216,881134.TI,食品加工制造
sh603170,881134.TI,食品加工制造
sz003000,881134.TI,食品加工制造
sz002910,881134.TI,食品加工制造
sz002847,881134.TI,食品加工制造
sh603345,881134.TI,食品加工制造
sz002946,881134.TI,食品加工制造
sh603536,881134.TI,食品加工制造
sz001219,881134.TI,食品加工制造
sh600530,881134.TI,食品加工制造
sz001318,881134.TI,食品加工制造
sh600073,881134.TI,食品加工制造
sh600186,881134.TI,食品加工制造
sh600381,881134.TI,食品加工制造
sh600419,881134.TI,食品加工制造
sz000716,881134.TI,食品加工制造
sh600429,881134.TI,食品加工制造
sh600597,881134.TI,食品加工制造
sz002329,881134.TI,食品加工制造
sh600887,881134.TI,食品加工制造
sh600882,881134.TI,食品加工制造
sh603102,881134.TI,食品加工制造
sh603288,881134.TI,食品加工制造
sz301116,881134.TI,食品加工制造
sh600298,881134.TI,食品加工制造
sh600305,881134.TI,食品加工制造
sh603719,881134.TI,食品加工制造
sh603237,881134.TI,食品加工制造
sh603777,881134.TI,食品加工制造
bj831726,881134.TI,食品加工制造
sz000895,881134.TI,食品加工制造
sh603866,881134.TI,食品加工制造
sz001215,881134.TI,食品加工制造
sz000639,881134.TI,食品加工制造
sh605567,881134.TI,食品加工制造
sh603317,881134.TI,食品加工制造
sh605338,881134.TI,食品加工制造
sh605300,881134.TI,食品加工制造
bj836826,881134.TI,食品加工制造
sh605339,881134.TI,食品加工制造
sh603886,881134.TI,食品加工制造
sh605089,881134.TI,食品加工制造
bj839273,881134.TI,食品加工制造
sh603696,881134.TI,食品加工制造
sh603697,881134.TI,食品加工制造
sh603517,881134.TI,食品加工制造
sh603755,881134.TI,食品加工制造
sh605179,881134.TI,食品加工制造
sz300979,881135.TI,纺织制造
sz300888,881135.TI,纺织制造
sz300877,881135.TI,纺织制造
sz300819,881135.TI,纺织制造
sz002674,881135.TI,纺织制造
sz002486,881135.TI,纺织制造
sh600493,881135.TI,纺织制造
sz002394,881135.TI,纺织制造
sh600156,881135.TI,纺织制造
sh600448,881135.TI,纺织制造
sz300577,881135.TI,纺织制造
sh600527,881135.TI,纺织制造
sz301066,881135.TI,纺织制造
sz002087,881135.TI,纺织制造
sh603073,881135.TI,纺织制造
sz002083,881135.TI,纺织制造
sh600987,881135.TI,纺织制造
sh601339,881135.TI,纺织制造
sh605180,881135.TI,纺织制造
sh603130,881135.TI,纺织制造
sh603889,881135.TI,纺织制造
sh600220,881135.TI,纺织制造
sh605189,881135.TI,纺织制造
sz002098,881135.TI,纺织制造
sz002003,881135.TI,纺织制造
sz002042,881135.TI,纺织制造
sh605055,881135.TI,纺织制造
sz000982,881135.TI,纺织制造
sz000955,881135.TI,纺织制造
sz000850,881135.TI,纺织制造
sz000726,881135.TI,纺织制造
sh603055,881135.TI,纺织制造
sh601599,881135.TI,纺织制造
sz002144,881135.TI,纺织制造
sz002404,881135.TI,纺织制造
sz300526,881136.TI,服装家纺
sz300005,881136.TI,服装家纺
sz003041,881136.TI,服装家纺
sz002875,881136.TI,服装家纺
sz002780,881136.TI,服装家纺
sz002762,881136.TI,服装家纺
sz002763,881136.TI,服装家纺
sz002687,881136.TI,服装家纺
sz002656,881136.TI,服装家纺
sz002634,881136.TI,服装家纺
sz300591,881136.TI,服装家纺
sz002776,881136.TI,服装家纺
sz300840,881136.TI,服装家纺
sz003016,881136.TI,服装家纺
sh600400,881136.TI,服装家纺
sh600398,881136.TI,服装家纺
sz300901,881136.TI,服装家纺
sh600137,881136.TI,服装家纺
sh600107,881136.TI,服装家纺
sz002494,881136.TI,服装家纺
sh603877,881136.TI,服装家纺
sz002569,881136.TI,服装家纺
sz301276,881136.TI,服装家纺
sz301088,881136.TI,服装家纺
sz300952,881136.TI,服装家纺
sz002832,881136.TI,服装家纺
sz300918,881136.TI,服装家纺
sz002612,881136.TI,服装家纺
sh600177,881136.TI,服装家纺
sh600630,881136.TI,服装家纺
sz002193,881136.TI,服装家纺
sh603518,881136.TI,服装家纺
sz002269,881136.TI,服装家纺
sh603116,881136.TI,服装家纺
sz002293,881136.TI,服装家纺
sh603196,881136.TI,服装家纺
bj838262,881136.TI,服装家纺
sh603307,881136.TI,服装家纺
sz002503,881136.TI,服装家纺
sh603365,881136.TI,服装家纺
sz001209,881136.TI,服装家纺
sh603558,881136.TI,服装家纺
sh603557,881136.TI,服装家纺
sh603001,881136.TI,服装家纺
sh603511,881136.TI,服装家纺
sz002029,881136.TI,服装家纺
sh601566,881136.TI,服装家纺
sh603587,881136.TI,服装家纺
sz001234,881136.TI,服装家纺
sh601718,881136.TI,服装家纺
sz002154,881136.TI,服装家纺
sh603555,881136.TI,服装家纺
sz002397,881136.TI,服装家纺
sh605003,881136.TI,服装家纺
sh603608,881136.TI,服装家纺
sz002563,881136.TI,服装家纺
sh603808,881136.TI,服装家纺
sh603839,881136.TI,服装家纺
sh603908,881136.TI,服装家纺
sh603958,881136.TI,服装家纺
sh605138,881136.TI,服装家纺
sz002327,881136.TI,服装家纺
sh603665,881136.TI,服装家纺
sz002078,881137.TI,造纸
sh600793,881137.TI,造纸
sz002521,881137.TI,造纸
bj833394,881137.TI,造纸
sz002235,881137.TI,造纸
sz002067,881137.TI,造纸
sh600103,881137.TI,造纸
sh600356,881137.TI,造纸
sh605500,881137.TI,造纸
sh600567,881137.TI,造纸
sh600433,881137.TI,造纸
sh600235,881137.TI,造纸
sz002012,881137.TI,造纸
sz000815,881137.TI,造纸
sz000488,881137.TI,造纸
sh605377,881137.TI,造纸
sh600966,881137.TI,造纸
sh603863,881137.TI,造纸
sh603733,881137.TI,造纸
sh603165,881137.TI,造纸
sh600963,881137.TI,造纸
sh600308,881137.TI,造纸
sh605007,881137.TI,造纸
sz002846,881138.TI,包装印刷
sz002951,881138.TI,包装印刷
sz002969,881138.TI,包装印刷
sz003018,881138.TI,包装印刷
sz301198,881138.TI,包装印刷
sz300501,881138.TI,包装印刷
sz300883,881138.TI,包装印刷
sz301223,881138.TI,包装印刷
sz003003,881138.TI,包装印刷
sz002799,881138.TI,包装印刷
sz300260,881138.TI,包装印刷
sz301062,881138.TI,包装印刷
sz002752,881138.TI,包装印刷
sz002787,881138.TI,包装印刷
sh603687,881138.TI,包装印刷
sh603607,881138.TI,包装印刷
sz301296,881138.TI,包装印刷
sz002836,881138.TI,包装印刷
sz002831,881138.TI,包装印刷
sz000659,881138.TI,包装印刷
sh603499,881138.TI,包装印刷
sh603058,881138.TI,包装印刷
sz000695,881138.TI,包装印刷
sh603429,881138.TI,包装印刷
bj870204,881138.TI,包装印刷
sh601515,881138.TI,包装印刷
sh600076,881138.TI,包装印刷
sh600210,881138.TI,包装印刷
sh603022,881138.TI,包装印刷
bj838163,881138.TI,包装印刷
bj872392,881138.TI,包装印刷
sz002735,881138.TI,包装印刷
sz002228,881138.TI,包装印刷
sh600836,881138.TI,包装印刷
sz002374,881138.TI,包装印刷
sz002599,881138.TI,包装印刷
sz002701,881138.TI,包装印刷
sz002229,881138.TI,包装印刷
sz000812,881138.TI,包装印刷
sz002014,881138.TI,包装印刷
sh601968,881138.TI,包装印刷
sz002117,881138.TI,包装印刷
sz002191,881138.TI,包装印刷
sz002565,881138.TI,包装印刷
sz002303,881138.TI,包装印刷
bj833075,881138.TI,包装印刷
sz301336,881139.TI,家用轻工
sz002731,881139.TI,家用轻工
sh603326,881139.TI,家用轻工
sz300163,881139.TI,家用轻工
sz002853,881139.TI,家用轻工
sz003012,881139.TI,家用轻工
sz003011,881139.TI,家用轻工
sz002918,881139.TI,家用轻工
sz002899,881139.TI,家用轻工
sz002867,881139.TI,家用轻工
sz002790,881139.TI,家用轻工
sz002615,881139.TI,家用轻工
sz002740,881139.TI,家用轻工
sz002721,881139.TI,家用轻工
sz301356,881139.TI,家用轻工
sz002678,881139.TI,家用轻工
sz002631,881139.TI,家用轻工
sz002574,881139.TI,家用轻工
sz002572,881139.TI,家用轻工
sz002571,881139.TI,家用轻工
sz300220,881139.TI,家用轻工
sz002862,881139.TI,家用轻工
sz002798,881139.TI,家用轻工
sz301227,881139.TI,家用轻工
sz300749,881139.TI,家用轻工
sh603389,881139.TI,家用轻工
sz300329,881139.TI,家用轻工
sz300945,881139.TI,家用轻工
sz301188,881139.TI,家用轻工
sz002489,881139.TI,家用轻工
sz301193,881139.TI,家用轻工
sz301101,881139.TI,家用轻工
sz301061,881139.TI,家用轻工
sz301055,881139.TI,家用轻工
sz301011,881139.TI,家用轻工
sz301004,881139.TI,家用轻工
sz301335,881139.TI,家用轻工
sz300993,881139.TI,家用轻工
sz002301,881139.TI,家用轻工
sz300703,881139.TI,家用轻工
sz300651,881139.TI,家用轻工
sz300616,881139.TI,家用轻工
sz002348,881139.TI,家用轻工
sz300729,881139.TI,家用轻工
sh603610,881139.TI,家用轻工
sh603600,881139.TI,家用轻工
sh603408,881139.TI,家用轻工
sh603398,881139.TI,家用轻工
sz301113,881139.TI,家用轻工
sz301177,881139.TI,家用轻工
sz001300,881139.TI,家用轻工
sz001368,881139.TI,家用轻工
sz002084,881139.TI,家用轻工
sh600612,881139.TI,家用轻工
sh603268,881139.TI,家用轻工
sh603226,881139.TI,家用轻工
sz002103,881139.TI,家用轻工
sh603216,881139.TI,家用轻工
sh603208,881139.TI,家用轻工
sh603180,881139.TI,家用轻工
sh603021,881139.TI,家用轻工
sh603008,881139.TI,家用轻工
sh601996,881139.TI,家用轻工
sz001222,881139.TI,家用轻工
sh600916,881139.TI,家用轻工
sh603221,881139.TI,家用轻工
sh600439,881139.TI,家用轻工
sh600337,881139.TI,家用轻工
sh603709,881139.TI,家用轻工
sh603801,881139.TI,家用轻工
sh603195,881139.TI,家用轻工
bj831445,881139.TI,家用轻工
sz002345,881139.TI,家用轻工
sh603615,881139.TI,家用轻工
sz002162,881139.TI,家用轻工
sz300640,881139.TI,家用轻工
sh600735,881139.TI,家用轻工
sz001322,881139.TI,家用轻工
sh603661,881139.TI,家用轻工
sh603818,881139.TI,家用轻工
sh603272,881139.TI,家用轻工
sh600599,881139.TI,家用轻工
sh603313,881139.TI,家用轻工
sz001323,881139.TI,家用轻工
bj834765,881139.TI,家用轻工
sz001238,881139.TI,家用轻工
sz001216,881139.TI,家用轻工
sz001211,881139.TI,家用轻工
sz000910,881139.TI,家用轻工
sz000026,881139.TI,家用轻工
sz000017,881139.TI,家用轻工
sh605599,881139.TI,家用轻工
sh603385,881139.TI,家用轻工
sh605268,881139.TI,家用轻工
sh605299,881139.TI,家用轻工
sh603848,881139.TI,家用轻工
sh603833,881139.TI,家用轻工
sh603838,881139.TI,家用轻工
sh603899,881139.TI,家用轻工
sh603900,881139.TI,家用轻工
sh603898,881139.TI,家用轻工
sh603992,881139.TI,家用轻工
sh605080,881139.TI,家用轻工
sh605099,881139.TI,家用轻工
sh605155,881139.TI,家用轻工
sh603816,881139.TI,家用轻工
sz002923,881140.TI,化学制药
sz002900,881140.TI,化学制药
sz300158,881140.TI,化学制药
sz002793,881140.TI,化学制药
sz002826,881140.TI,化学制药
sz002262,881140.TI,化学制药
sz003020,881140.TI,化学制药
sz002773,881140.TI,化学制药
sz300016,881140.TI,化学制药
sz300086,881140.TI,化学制药
sz300111,881140.TI,化学制药
sz002872,881140.TI,化学制药
sz002940,881140.TI,化学制药
sz300110,881140.TI,化学制药
sz300966,881140.TI,化学制药
sz300006,881140.TI,化学制药
sz002898,881140.TI,化学制药
sz300233,881140.TI,化学制药
sz002755,881140.TI,化学制药
sz002099,881140.TI,化学制药
sz002742,881140.TI,化学制药
sz002393,881140.TI,化学制药
sz002411,881140.TI,化学制药
sz300194,881140.TI,化学制药
sz002422,881140.TI,化学制药
sz002437,881140.TI,化学制药
sz002550,881140.TI,化学制药
sz002653,881140.TI,化学制药
sz002399,881140.TI,化学制药
sz300199,881140.TI,化学制药
sz301277,881140.TI,化学制药
sz002435,881140.TI,化学制药
sz300765,881140.TI,化学制药
sz002675,881140.TI,化学制药
sh603168,881140.TI,化学制药
sz301075,881140.TI,化学制药
sz301281,881140.TI,化学制药
sz300436,881140.TI,化学制药
sz300723,881140.TI,化学制药
sz301211,881140.TI,化学制药
sz301263,881140.TI,化学制药
sz301301,881140.TI,化学制药
sz002370,881140.TI,化学制药
sz301246,881140.TI,化学制药
sz001367,881140.TI,化学制药
sz300381,881140.TI,化学制药
sz301130,881140.TI,化学制药
sz300204,881140.TI,化学制药
sz300705,881140.TI,化学制药
sz300636,881140.TI,化学制药
sz300254,881140.TI,化学制药
sz300255,881140.TI,化学制药
sz002020,881140.TI,化学制药
bj430017,881140.TI,化学制药
sz301258,881140.TI,化学制药
sz300702,881140.TI,化学制药
sz301089,881140.TI,化学制药
sz300583,881140.TI,化学制药
sz300497,881140.TI,化学制药
sz300558,881140.TI,化学制药
sz300573,881140.TI,化学制药
sz300584,881140.TI,化学制药
sz300630,881140.TI,化学制药
sz300434,881140.TI,化学制药
sz300452,881140.TI,化学制药
sz300267,881140.TI,化学制药
sz002365,881140.TI,化学制药
sh600781,881140.TI,化学制药
sh600789,881140.TI,化学制药
sh600812,881140.TI,化学制药
sz301065,881140.TI,化学制药
sh600851,881140.TI,化学制药
sz002019,881140.TI,化学制药
sz300401,881140.TI,化学制药
sz002001,881140.TI,化学制药
sz002332,881140.TI,化学制药
sz000813,881140.TI,化学制药
sz002102,881140.TI,化学制药
sh603367,881140.TI,化学制药
sz002294,881140.TI,化学制药
sh603538,881140.TI,化学制药
sh603669,881140.TI,化学制药
sh603676,881140.TI,化学制药
sh603707,881140.TI,化学制药
sh605116,881140.TI,化学制药
sh688799,881140.TI,化学制药
sh605177,881140.TI,化学制药
sh605507,881140.TI,化学制药
sh600664,881140.TI,化学制药
sh600613,881140.TI,化学制药
bj830946,881140.TI,化学制药
bj832566,881140.TI,化学制药
bj832735,881140.TI,化学制药
sz002004,881140.TI,化学制药
sh603456,881140.TI,化学制药
sh600774,881140.TI,化学制药
bj833230,881140.TI,化学制药
sh603811,881140.TI,化学制药
sh600276,881140.TI,化学制药
sh600267,881140.TI,化学制药
sh600216,881140.TI,化学制药
sh688166,881140.TI,化学制药
sh600624,881140.TI,化学制药
sh600079,881140.TI,化学制药
sh600196,881140.TI,化学制药
sh600380,881140.TI,化学制药
sh600200,881140.TI,化学制药
sh600488,881140.TI,化学制药
sh600513,881140.TI,化学制药
sh600521,881140.TI,化学制药
sh688091,881140.TI,化学制药
sh600062,881140.TI,化学制药
sh603229,881140.TI,化学制药
sh600420,881140.TI,化学制药
bj873167,881140.TI,化学制药
sz000153,881140.TI,化学制药
sh688247,881140.TI,化学制药
sh603520,881140.TI,化学制药
sh688192,881140.TI,化学制药
sz000756,881140.TI,化学制药
sh688690,881140.TI,化学制药
sz000788,881140.TI,化学制药
sz000908,881140.TI,化学制药
sh688117,881140.TI,化学制药
sh688578,881140.TI,化学制药
bj430478,881140.TI,化学制药
sz000931,881140.TI,化学制药
sz000952,881140.TI,化学制药
sz000953,881140.TI,化学制药
sz000963,881140.TI,化学制药
sh688658,881140.TI,化学制药
sz000915,881140.TI,化学制药
sz000919,881140.TI,化学制药
sz000566,881140.TI,化学制药
sz000766,881140.TI,化学制药
sh601089,881140.TI,化学制药
sz000739,881140.TI,化学制药
sz000597,881140.TI,化学制药
sh603235,881140.TI,化学制药
sh688176,881140.TI,化学制药
sh688566,881140.TI,化学制药
sh603351,881140.TI,化学制药
sh688266,881140.TI,化学制药
sh688302,881140.TI,化学制药
sh688321,881140.TI,化学制药
sh688197,881140.TI,化学制药
sh688189,881140.TI,化学制药
sh688356,881140.TI,化学制药
sh688221,881140.TI,化学制药
sh688428,881140.TI,化学制药
sh688505,881140.TI,化学制药
sh688506,881140.TI,化学制药
sh688513,881140.TI,化学制药
sh688331,881140.TI,化学制药
sh688553,881140.TI,化学制药
sh688373,881140.TI,化学制药
sh688382,881140.TI,化学制药
sz000513,881140.TI,化学制药
sz300026,881141.TI,中药
sz002907,881141.TI,中药
sh600129,881141.TI,中药
sz002728,881141.TI,中药
sz002644,881141.TI,中药
sz002603,881141.TI,中药
sz002390,881141.TI,中药
sz002349,881141.TI,中药
sz002412,881141.TI,中药
sz002317,881141.TI,中药
sz002737,881141.TI,中药
sz002287,881141.TI,中药
sz002424,881141.TI,中药
sz002433,881141.TI,中药
sz002566,881141.TI,中药
sz300108,881141.TI,中药
sz301331,881141.TI,中药
sz300039,881141.TI,中药
sz002750,881141.TI,中药
sz300181,881141.TI,中药
sz002275,881141.TI,中药
sz300391,881141.TI,中药
sz300534,881141.TI,中药
sz300147,881141.TI,中药
bj836433,881141.TI,中药
sz300878,881141.TI,中药
sh600572,881141.TI,中药
sz002864,881141.TI,中药
sz002198,881141.TI,中药
sz000989,881141.TI,中药
sz002118,881141.TI,中药
sh600557,881141.TI,中药
sz301111,881141.TI,中药
sz300519,881141.TI,中药
sh600535,881141.TI,中药
sh600080,881141.TI,中药
sh600976,881141.TI,中药
sh600750,881141.TI,中药
sh600479,881141.TI,中药
sz002082,881141.TI,中药
sh600285,881141.TI,中药
sh600252,881141.TI,中药
sh600329,881141.TI,中药
sh600332,881141.TI,中药
sh600422,881141.TI,中药
sh600351,881141.TI,中药
sh600518,881141.TI,中药
sz002873,881141.TI,中药
sz002166,881141.TI,中药
sh600594,881141.TI,中药
sh600671,881141.TI,中药
sh600085,881141.TI,中药
sh600771,881141.TI,中药
sz000790,881141.TI,中药
sh600222,881141.TI,中药
sh600436,881141.TI,中药
sh603858,881141.TI,中药
sz002107,881141.TI,中药
sh600566,881141.TI,中药
sh600211,881141.TI,中药
sh605199,881141.TI,中药
sz000650,881141.TI,中药
sz000590,881141.TI,中药
sz000538,881141.TI,中药
sz000423,881141.TI,中药
sz000623,881141.TI,中药
sh603998,881141.TI,中药
sh603139,881141.TI,中药
bj833266,881141.TI,中药
sh603439,881141.TI,中药
sh603567,881141.TI,中药
sh600993,881141.TI,中药
sh603896,881141.TI,中药
sz000999,881141.TI,中药
sh603963,881141.TI,中药
sh600867,881142.TI,生物制品
sz300841,881142.TI,生物制品
sz300683,881142.TI,生物制品
sz301047,881142.TI,生物制品
sz300142,881142.TI,生物制品
sz300294,881142.TI,生物制品
sz300239,881142.TI,生物制品
sz300122,881142.TI,生物制品
sz300357,881142.TI,生物制品
sz301166,881142.TI,生物制品
sz301207,881142.TI,生物制品
sh600682,881142.TI,生物制品
bj837344,881142.TI,生物制品
bj430047,881142.TI,生物制品
sz002038,881142.TI,生物制品
sh600161,881142.TI,生物制品
sz002581,881142.TI,生物制品
sz300601,881142.TI,生物制品
bj833575,881142.TI,生物制品
sh688520,881142.TI,生物制品
sz300009,881142.TI,生物制品
sz301080,881142.TI,生物制品
sz300485,881142.TI,生物制品
sh688336,881142.TI,生物制品
sh600739,881142.TI,生物制品
sh688185,881142.TI,生物制品
sh688136,881142.TI,生物制品
sh688177,881142.TI,生物制品
sh688163,881142.TI,生物制品
sz002252,881142.TI,生物制品
sh688105,881142.TI,生物制品
sh688062,881142.TI,生物制品
sz002880,881142.TI,生物制品
sh603590,881142.TI,生物制品
sh688137,881142.TI,生物制品
sz000661,881142.TI,生物制品
sh688319,881142.TI,生物制品
sh688180,881142.TI,生物制品
sz002007,881142.TI,生物制品
sh688739,881142.TI,生物制品
sz000403,881142.TI,生物制品
sh603087,881142.TI,生物制品
sz000534,881142.TI,生物制品
sh603392,881142.TI,生物制品
sh688670,881142.TI,生物制品
sh688235,881142.TI,生物制品
sz002693,881142.TI,生物制品
sh688278,881142.TI,生物制品
sh688488,881142.TI,生物制品
sz000518,881142.TI,生物制品
sh688687,881142.TI,生物制品
sh688276,881142.TI,生物制品
sz301015,881143.TI,医药商业
sz300937,881143.TI,医药商业
sz002788,881143.TI,医药商业
sz301408,881143.TI,医药商业
sh600767,881143.TI,医药商业
sh603883,881143.TI,医药商业
sh603939,881143.TI,医药商业
sh603716,881143.TI,医药商业
sh603368,881143.TI,医药商业
sh603122,881143.TI,医药商业
sz301017,881143.TI,医药商业
sz000950,881143.TI,医药商业
sz301126,881143.TI,医药商业
sh600713,881143.TI,医药商业
sh603233,881143.TI,医药商业
sz002727,881143.TI,医药商业
sz000668,881143.TI,医药商业
sh600998,881143.TI,医药商业
sh600833,881143.TI,医药商业
sh600829,881143.TI,医药商业
sz000411,881143.TI,医药商业
sh600511,881143.TI,医药商业
sz000028,881143.TI,医药商业
sh603108,881143.TI,医药商业
sh600056,881143.TI,医药商业
sh600272,881143.TI,医药商业
sh605266,881143.TI,医药商业
sh601607,881143.TI,医药商业
sz000078,881143.TI,医药商业
sz002462,881143.TI,医药商业
sz000705,881143.TI,医药商业
sz002589,881143.TI,医药商业
sz300289,881144.TI,医疗器械
sh688075,881144.TI,医疗器械
sz300314,881144.TI,医疗器械
sz300318,881144.TI,医疗器械
sz300326,881144.TI,医疗器械
sz300406,881144.TI,医疗器械
sz300396,881144.TI,医疗器械
sz301367,881144.TI,医疗器械
sz300273,881144.TI,医疗器械
sz301363,881144.TI,医疗器械
sz300358,881144.TI,医疗器械
sz300238,881144.TI,医疗器械
sz002901,881144.TI,医疗器械
sz300171,881144.TI,医疗器械
sz300049,881144.TI,医疗器械
sz300030,881144.TI,医疗器械
sz300003,881144.TI,医疗器械
sz002950,881144.TI,医疗器械
sz002932,881144.TI,医疗器械
sz300298,881144.TI,医疗器械
sz002817,881144.TI,医疗器械
sz002551,881144.TI,医疗器械
sz300439,881144.TI,医疗器械
sz002382,881144.TI,医疗器械
sz300206,881144.TI,医疗器械
sz002432,881144.TI,医疗器械
sz301234,881144.TI,医疗器械
sz300529,881144.TI,医疗器械
sh688108,881144.TI,医疗器械
sz300453,881144.TI,医疗器械
sz300463,881144.TI,医疗器械
sz300677,881144.TI,医疗器械
sz002223,881144.TI,医疗器械
sz300753,881144.TI,医疗器械
sz300760,881144.TI,医疗器械
sz300869,881144.TI,医疗器械
sz301093,881144.TI,医疗器械
sz300981,881144.TI,医疗器械
sz301033,881144.TI,医疗器械
sz301087,881144.TI,医疗器械
sz301122,881144.TI,医疗器械
sz301290,881144.TI,医疗器械
sz301097,881144.TI,医疗器械
sh688151,881144.TI,医疗器械
sz300642,881144.TI,医疗器械
sz300639,881144.TI,医疗器械
sz300633,881144.TI,医疗器械
sz300595,881144.TI,医疗器械
sz300562,881144.TI,医疗器械
sz300832,881144.TI,医疗器械
sz002086,881144.TI,医疗器械
sz300246,881144.TI,医疗器械
sz002022,881144.TI,医疗器械
sh688139,881144.TI,医疗器械
sh688114,881144.TI,医疗器械
sz300653,881144.TI,医疗器械
sz300685,881144.TI,医疗器械
sh688050,881144.TI,医疗器械
sh688581,881144.TI,医疗器械
sh688677,881144.TI,医疗器械
sh600055,881144.TI,医疗器械
sh688029,881144.TI,医疗器械
sh688026,881144.TI,医疗器械
sh688016,881144.TI,医疗器械
